time,Skykight,InShade,NorthUp,Northdown,SouthUp,Southdown,TimeStep
2020-10-30 13:40:00,,0.0,50.0,0.0,,,202010301340.0
2020-10-30 13:50:00,,0.0,50.0,0.0,,,202010301350.0
2020-10-30 14:00:00,,0.0,50.0,0.0,,,202010301400.0
2020-10-30 14:10:00,,0.0,50.0,0.0,,,202010301410.0
2020-10-30 14:20:00,,0.0,50.0,0.0,,,202010301420.0
2020-10-30 14:30:00,,0.0,50.0,0.0,,,202010301430.0
2020-10-30 14:40:00,,0.0,50.0,0.0,,,202010301440.0
2020-10-30 14:50:00,,0.0,50.0,0.0,,,202010301450.0
2020-10-30 15:00:00,,0.0,50.0,0.0,,,202010301500.0
2020-10-30 15:10:00,,0.0,50.0,0.0,,,202010301510.0
2020-10-30 15:20:00,,0.0,50.0,0.0,,,202010301520.0
2020-10-30 15:30:00,,0.0,50.0,0.0,,,202010301530.0
2020-10-30 15:40:00,,0.0,50.0,0.0,,,202010301540.0
2020-10-30 15:50:00,,0.0,50.0,0.0,,,202010301550.0
2020-10-30 16:00:00,,0.0,50.0,0.0,,,202010301600.0
2020-10-30 16:10:00,,0.0,50.0,0.0,,,202010301610.0
2020-10-30 16:20:00,,0.0,50.0,0.0,,,202010301620.0
2020-10-30 16:30:00,,0.0,50.0,0.0,,,202010301630.0
2020-10-30 16:40:00,,0.0,50.0,0.0,,,202010301640.0
2020-10-30 16:50:00,,0.0,50.0,0.0,,,202010301650.0
2020-10-30 17:00:00,,0.0,50.0,0.0,,,202010301700.0
2020-10-30 17:10:00,,0.0,50.0,0.0,,,202010301710.0
2020-10-30 17:20:00,,0.0,50.0,0.0,,,202010301720.0
2020-10-30 17:30:00,,0.0,50.0,0.0,,,202010301730.0
2020-10-30 17:40:00,,0.0,50.0,0.0,,,202010301740.0
2020-10-30 17:50:00,,0.0,50.0,0.0,,,202010301750.0
2020-10-30 18:00:00,,0.0,50.0,0.0,,,202010301800.0
2020-10-30 18:10:00,,0.0,50.0,0.0,,,202010301810.0
2020-10-30 18:20:00,,0.0,50.0,0.0,,,202010301820.0
2020-10-30 18:30:00,,0.0,50.0,0.0,,,202010301830.0
2020-10-30 18:40:00,,0.0,50.0,0.0,,,202010301840.0
2020-10-30 18:50:00,,0.0,50.0,0.0,,,202010301850.0
2020-10-30 19:00:00,,0.0,50.0,0.0,,,202010301900.0
2020-10-30 19:10:00,,0.0,50.0,0.0,,,202010301910.0
2020-10-30 19:20:00,,0.0,50.0,0.0,,,202010301920.0
2020-10-30 19:30:00,,0.0,50.0,0.0,,,202010301930.0
2020-10-30 19:40:00,,0.0,50.0,0.0,,,202010301940.0
2020-10-30 19:50:00,,0.0,50.0,0.0,,,202010301950.0
2020-10-30 20:00:00,,0.0,50.0,0.0,,,202010302000.0
2020-10-30 20:10:00,,0.0,50.0,0.0,,,202010302010.0
2020-10-30 20:20:00,,0.0,50.0,0.0,,,202010302020.0
2020-10-30 20:30:00,,0.0,50.0,0.0,,,202010302030.0
2020-10-30 20:40:00,,0.0,50.0,0.0,,,202010302040.0
2020-10-30 20:50:00,,0.0,50.0,0.0,,,202010302050.0
2020-10-30 21:00:00,,0.0,50.0,0.0,,,202010302100.0
2020-10-30 21:10:00,,0.0,50.0,0.0,,,202010302110.0
2020-10-30 21:20:00,,0.0,50.0,0.0,,,202010302120.0
2020-10-30 21:30:00,,0.0,50.0,0.0,,,202010302130.0
2020-10-30 21:40:00,,0.0,50.0,0.0,,,202010302140.0
2020-10-30 21:50:00,,0.0,50.0,0.0,,,202010302150.0
2020-10-30 22:00:00,,0.0,50.0,0.0,,,202010302200.0
2020-10-30 22:10:00,,0.0,50.0,0.0,,,202010302210.0
2020-10-30 22:20:00,,0.0,50.0,0.0,,,202010302220.0
2020-10-30 22:30:00,,0.0,50.0,0.0,,,202010302230.0
2020-10-30 22:40:00,,0.0,50.0,0.0,,,202010302240.0
2020-10-30 22:50:00,,0.0,50.0,0.0,,,202010302250.0
2020-10-30 23:00:00,,0.0,50.0,0.0,,,202010302300.0
2020-10-30 23:10:00,,0.0,50.0,0.0,,,202010302310.0
2020-10-30 23:20:00,,0.0,50.0,0.0,,,202010302320.0
2020-10-30 23:30:00,,0.0,50.0,0.0,,,202010302330.0
2020-10-30 23:40:00,,0.0,50.0,0.0,,,202010302340.0
2020-10-30 23:50:00,,0.0,50.0,0.0,,,202010302350.0
2020-10-31 00:00:00,,0.0,50.0,0.0,,,202010310000.0
2020-10-31 00:10:00,,0.0,50.0,0.0,,,202010310010.0
2020-10-31 00:20:00,,0.0,50.0,0.0,,,202010310020.0
2020-10-31 00:30:00,,0.0,50.0,0.0,,,202010310030.0
2020-10-31 00:40:00,,0.0,50.0,0.0,,,202010310040.0
2020-10-31 00:50:00,,0.0,50.0,0.0,,,202010310050.0
2020-10-31 01:00:00,,0.0,50.0,0.0,,,202010310100.0
2020-10-31 01:10:00,,0.0,50.0,0.0,,,202010310110.0
2020-10-31 01:20:00,,0.0,50.0,0.0,,,202010310120.0
2020-10-31 01:30:00,,0.0,50.0,0.0,,,202010310130.0
2020-10-31 01:40:00,,0.0,50.0,0.0,,,202010310140.0
2020-10-31 01:50:00,,0.0,50.0,0.0,,,202010310150.0
2020-10-31 02:00:00,,0.0,50.0,0.0,,,202010310200.0
2020-10-31 02:10:00,,0.0,50.0,0.0,,,202010310210.0
2020-10-31 02:20:00,,0.0,50.0,0.0,,,202010310220.0
2020-10-31 02:30:00,,0.0,50.0,0.0,,,202010310230.0
2020-10-31 02:40:00,,0.0,50.0,0.0,,,202010310240.0
2020-10-31 02:50:00,,0.0,50.0,0.0,,,202010310250.0
2020-10-31 03:00:00,,0.0,50.0,0.0,,,202010310300.0
2020-10-31 03:10:00,,0.0,50.0,0.0,,,202010310310.0
2020-10-31 03:20:00,,0.0,50.0,0.0,,,202010310320.0
2020-10-31 03:30:00,,0.0,50.0,0.0,,,202010310330.0
2020-10-31 03:40:00,,0.0,50.0,0.0,,,202010310340.0
2020-10-31 03:50:00,,0.0,50.0,0.0,,,202010310350.0
2020-10-31 04:00:00,,0.0,50.0,0.0,,,202010310400.0
2020-10-31 04:10:00,,0.0,50.0,0.0,,,202010310410.0
2020-10-31 04:20:00,,0.0,50.0,0.0,,,202010310420.0
2020-10-31 04:30:00,,0.0,50.0,0.0,,,202010310430.0
2020-10-31 04:40:00,,0.0,50.0,0.0,,,202010310440.0
2020-10-31 04:50:00,,0.0,50.0,0.0,,,202010310450.0
2020-10-31 05:00:00,,0.0,50.0,0.0,,,202010310500.0
2020-10-31 05:10:00,,0.0,50.0,0.0,,,202010310510.0
2020-10-31 05:20:00,,0.0,50.0,0.0,,,202010310520.0
2020-10-31 05:30:00,,0.0,50.0,0.0,,,202010310530.0
2020-10-31 05:40:00,,0.0,50.0,0.0,,,202010310540.0
2020-10-31 05:50:00,,0.0,50.0,0.0,,,202010310550.0
2020-10-31 06:00:00,,0.0,50.0,0.0,,,202010310600.0
2020-10-31 06:10:00,,0.0,50.0,0.0,,,202010310610.0
2020-10-31 06:20:00,,0.0,50.0,0.0,,,202010310620.0
2020-10-31 06:30:00,,0.0,50.0,0.0,,,202010310630.0
2020-10-31 06:40:00,,0.0,50.0,0.0,,,202010310640.0
2020-10-31 06:50:00,,0.0,50.0,0.0,,,202010310650.0
2020-10-31 07:00:00,,0.0,50.0,0.0,,,202010310700.0
2020-10-31 07:10:00,,0.0,50.0,0.0,,,202010310710.0
2020-10-31 07:20:00,,0.0,50.0,0.0,,,202010310720.0
2020-10-31 07:30:00,,0.0,50.0,0.0,,,202010310730.0
2020-10-31 07:40:00,,0.0,50.0,0.0,,,202010310740.0
2020-10-31 07:50:00,,0.0,50.0,0.0,,,202010310750.0
2020-10-31 08:00:00,,0.0,50.0,0.0,,,202010310800.0
2020-10-31 08:10:00,,0.0,50.0,0.0,,,202010310810.0
2020-10-31 08:20:00,,0.0,50.0,0.0,,,202010310820.0
2020-10-31 08:30:00,,0.0,50.0,0.0,,,202010310830.0
2020-10-31 08:40:00,,0.0,50.0,0.0,,,202010310840.0
2020-10-31 08:50:00,,0.0,50.0,0.0,,,202010310850.0
2020-10-31 09:00:00,,0.0,50.0,0.0,,,202010310900.0
2020-10-31 09:10:00,,0.0,50.0,0.0,,,202010310910.0
2020-10-31 09:20:00,,0.0,50.0,0.0,,,202010310920.0
2020-10-31 09:30:00,,0.0,50.0,0.0,,,202010310930.0
2020-10-31 09:40:00,,0.0,50.0,0.0,,,202010310940.0
2020-10-31 09:50:00,,0.0,50.0,0.0,,,202010310950.0
2020-10-31 10:00:00,,0.0,50.0,0.0,,,202010311000.0
2020-10-31 10:10:00,,0.0,50.0,0.0,,,202010311010.0
2020-10-31 10:20:00,,0.0,50.0,0.0,,,202010311020.0
2020-10-31 10:30:00,,0.0,50.0,0.0,,,202010311030.0
2020-10-31 10:40:00,,0.0,50.0,0.0,,,202010311040.0
2020-10-31 10:50:00,,0.0,100.0,10.0,,,202010311050.0
2020-10-31 11:00:00,,0.0,100.0,40.0,,,202010311100.0
2020-10-31 11:10:00,,0.0,100.0,40.0,,,202010311110.0
2020-10-31 11:20:00,,0.0,100.0,40.0,,,202010311120.0
2020-10-31 11:30:00,,0.0,100.0,40.0,,,202010311130.0
2020-10-31 11:40:00,,0.0,100.0,40.0,,,202010311140.0
2020-10-31 11:50:00,,0.0,100.0,40.0,,,202010311150.0
2020-10-31 12:00:00,,0.0,100.0,40.0,,,202010311200.0
2020-10-31 12:10:00,,0.0,100.0,40.0,,,202010311210.0
2020-10-31 12:20:00,,0.0,100.0,40.0,,,202010311220.0
2020-10-31 12:30:00,,0.0,100.0,40.0,,,202010311230.0
2020-10-31 12:40:00,,0.0,100.0,40.0,,,202010311240.0
2020-10-31 12:50:00,,0.0,100.0,40.0,,,202010311250.0
2020-10-31 13:00:00,,0.0,100.0,40.0,,,202010311300.0
2020-10-31 13:10:00,,0.0,100.0,40.0,,,202010311310.0
2020-10-31 13:20:00,,0.0,100.0,40.0,,,202010311320.0
2020-10-31 13:30:00,,0.0,100.0,40.0,,,202010311330.0
2020-10-31 13:40:00,,0.0,100.0,40.0,,,202010311340.0
2020-10-31 13:50:00,,0.0,100.0,40.0,,,202010311350.0
2020-10-31 14:00:00,,0.0,100.0,40.0,,,202010311400.0
2020-10-31 14:10:00,,0.0,100.0,40.0,,,202010311410.0
2020-10-31 14:20:00,,0.0,100.0,40.0,,,202010311420.0
2020-10-31 14:30:00,,0.0,100.0,40.0,,,202010311430.0
2020-10-31 14:40:00,,0.0,100.0,40.0,,,202010311440.0
2020-10-31 14:50:00,,0.0,100.0,40.0,,,202010311450.0
2020-10-31 15:00:00,,0.0,100.0,40.0,,,202010311500.0
2020-10-31 15:10:00,,0.0,100.0,40.0,,,202010311510.0
2020-10-31 15:20:00,,0.0,100.0,40.0,,,202010311520.0
2020-10-31 15:30:00,,0.0,100.0,40.0,,,202010311530.0
2020-10-31 15:40:00,,0.0,100.0,10.0,,,202010311540.0
2020-10-31 15:50:00,,0.0,100.0,10.0,,,202010311550.0
2020-10-31 16:00:00,,0.0,100.0,10.0,,,202010311600.0
2020-10-31 16:10:00,,0.0,100.0,10.0,,,202010311610.0
2020-10-31 16:20:00,,0.0,100.0,10.0,,,202010311620.0
2020-10-31 16:30:00,,0.0,100.0,10.0,,,202010311630.0
2020-10-31 16:40:00,,0.0,100.0,10.0,,,202010311640.0
2020-10-31 16:50:00,,0.0,100.0,10.0,,,202010311650.0
2020-10-31 17:00:00,,0.0,100.0,10.0,,,202010311700.0
2020-10-31 17:10:00,,0.0,100.0,10.0,,,202010311710.0
2020-10-31 17:20:00,,0.0,100.0,10.0,,,202010311720.0
2020-10-31 17:30:00,,0.0,100.0,10.0,,,202010311730.0
2020-10-31 17:40:00,,0.0,100.0,10.0,,,202010311740.0
2020-10-31 17:50:00,,0.0,100.0,10.0,,,202010311750.0
2020-10-31 18:00:00,,0.0,100.0,10.0,,,202010311800.0
2020-10-31 18:10:00,,0.0,100.0,10.0,,,202010311810.0
2020-10-31 18:20:00,,0.0,100.0,10.0,,,202010311820.0
2020-10-31 18:30:00,,0.0,100.0,10.0,,,202010311830.0
2020-10-31 18:40:00,,0.0,100.0,10.0,,,202010311840.0
2020-10-31 18:50:00,,0.0,100.0,10.0,,,202010311850.0
2020-10-31 19:00:00,,0.0,100.0,10.0,,,202010311900.0
2020-10-31 19:10:00,,0.0,100.0,10.0,,,202010311910.0
2020-10-31 19:20:00,,0.0,100.0,10.0,,,202010311920.0
2020-10-31 19:30:00,,0.0,100.0,10.0,,,202010311930.0
2020-10-31 19:40:00,,0.0,100.0,10.0,,,202010311940.0
2020-10-31 19:50:00,,0.0,100.0,10.0,,,202010311950.0
2020-10-31 20:00:00,,0.0,100.0,10.0,,,202010312000.0
2020-10-31 20:10:00,,0.0,100.0,10.0,,,202010312010.0
2020-10-31 20:20:00,,0.0,100.0,10.0,,,202010312020.0
2020-10-31 20:30:00,,0.0,100.0,10.0,,,202010312030.0
2020-10-31 20:40:00,,0.0,100.0,10.0,,,202010312040.0
2020-10-31 20:50:00,,0.0,100.0,10.0,,,202010312050.0
2020-10-31 21:00:00,,0.0,100.0,10.0,,,202010312100.0
2020-10-31 21:10:00,,0.0,100.0,10.0,,,202010312110.0
2020-10-31 21:20:00,,0.0,100.0,10.0,,,202010312120.0
2020-10-31 21:30:00,,0.0,100.0,10.0,,,202010312130.0
2020-10-31 21:40:00,,0.0,100.0,10.0,,,202010312140.0
2020-10-31 21:50:00,,0.0,100.0,10.0,,,202010312150.0
2020-10-31 22:00:00,,0.0,100.0,10.0,,,202010312200.0
2020-10-31 22:10:00,,0.0,100.0,10.0,,,202010312210.0
2020-10-31 22:20:00,,0.0,100.0,10.0,,,202010312220.0
2020-10-31 22:30:00,,0.0,100.0,10.0,,,202010312230.0
2020-10-31 22:40:00,,0.0,100.0,10.0,,,202010312240.0
2020-10-31 22:50:00,,0.0,100.0,10.0,,,202010312250.0
2020-10-31 23:00:00,,0.0,100.0,10.0,,,202010312300.0
2020-10-31 23:10:00,,0.0,100.0,10.0,,,202010312310.0
2020-10-31 23:20:00,,0.0,100.0,10.0,,,202010312320.0
2020-10-31 23:30:00,,0.0,100.0,10.0,,,202010312330.0
2020-10-31 23:40:00,,0.0,100.0,10.0,,,202010312340.0
2020-10-31 23:50:00,,0.0,100.0,10.0,,,202010312350.0
2020-11-01 00:00:00,,0.0,100.0,10.0,,,202011010000.0
2020-11-01 00:10:00,,0.0,100.0,10.0,,,202011010010.0
2020-11-01 00:20:00,,0.0,100.0,10.0,,,202011010020.0
2020-11-01 00:30:00,,0.0,100.0,10.0,,,202011010030.0
2020-11-01 00:40:00,,0.0,100.0,10.0,,,202011010040.0
2020-11-01 00:50:00,,0.0,100.0,10.0,,,202011010050.0
2020-11-01 01:00:00,,0.0,100.0,10.0,,,202011010100.0
2020-11-01 01:10:00,,0.0,100.0,10.0,,,202011010110.0
2020-11-01 01:20:00,,0.0,100.0,10.0,,,202011010120.0
2020-11-01 01:30:00,,0.0,100.0,10.0,,,202011010130.0
2020-11-01 01:40:00,,0.0,100.0,10.0,,,202011010140.0
2020-11-01 01:50:00,,0.0,100.0,10.0,,,202011010150.0
2020-11-01 02:00:00,,0.0,100.0,10.0,,,202011010200.0
2020-11-01 02:10:00,,0.0,100.0,10.0,,,202011010210.0
2020-11-01 02:20:00,,0.0,100.0,10.0,,,202011010220.0
2020-11-01 02:30:00,,0.0,100.0,10.0,,,202011010230.0
2020-11-01 02:40:00,,0.0,100.0,10.0,,,202011010240.0
2020-11-01 02:50:00,,0.0,100.0,10.0,,,202011010250.0
2020-11-01 03:00:00,,0.0,100.0,10.0,,,202011010300.0
2020-11-01 03:10:00,,0.0,100.0,10.0,,,202011010310.0
2020-11-01 03:20:00,,0.0,100.0,10.0,,,202011010320.0
2020-11-01 03:30:00,,0.0,100.0,10.0,,,202011010330.0
2020-11-01 03:40:00,,0.0,100.0,10.0,,,202011010340.0
2020-11-01 03:50:00,,0.0,100.0,10.0,,,202011010350.0
2020-11-01 04:00:00,,0.0,100.0,10.0,,,202011010400.0
2020-11-01 04:10:00,,0.0,100.0,10.0,,,202011010410.0
2020-11-01 04:20:00,,0.0,100.0,10.0,,,202011010420.0
2020-11-01 04:30:00,,0.0,100.0,10.0,,,202011010430.0
2020-11-01 04:40:00,,0.0,100.0,10.0,,,202011010440.0
2020-11-01 04:50:00,,0.0,100.0,10.0,,,202011010450.0
2020-11-01 05:00:00,,0.0,100.0,10.0,,,202011010500.0
2020-11-01 05:10:00,,0.0,100.0,10.0,,,202011010510.0
2020-11-01 05:20:00,,0.0,100.0,10.0,,,202011010520.0
2020-11-01 05:30:00,,0.0,100.0,10.0,,,202011010530.0
2020-11-01 05:40:00,,0.0,100.0,10.0,,,202011010540.0
2020-11-01 05:50:00,,0.0,100.0,10.0,,,202011010550.0
2020-11-01 06:00:00,,0.0,100.0,10.0,,,202011010600.0
2020-11-01 06:10:00,,,,,,,202011010610.0
2020-11-01 06:20:00,,,,,,,202011010620.0
2020-11-01 06:30:00,,,,,,,202011010630.0
2020-11-01 06:40:00,,,,,,,202011010640.0
2020-11-01 06:50:00,,,,,,,202011010650.0
2020-11-01 07:00:00,,,,,,,202011010700.0
2020-11-01 07:10:00,,,,,,,202011010710.0
2020-11-01 07:20:00,,,,,,,202011010720.0
2020-11-01 07:30:00,,,,,,,202011010730.0
2020-11-01 07:40:00,,,,,,,202011010740.0
2020-11-01 07:50:00,,,,,,,202011010750.0
2020-11-01 08:00:00,,,,,,,202011010800.0
2020-11-01 08:10:00,,,,,,,202011010810.0
2020-11-01 08:20:00,,,,,,,202011010820.0
2020-11-01 08:30:00,,,,,,,202011010830.0
2020-11-01 08:40:00,,,,,,,202011010840.0
2020-11-01 08:50:00,,,,,,,202011010850.0
2020-11-01 09:00:00,,,,,,,202011010900.0
2020-11-01 09:10:00,,,,,,,202011010910.0
2020-11-01 09:20:00,,,,,,,202011010920.0
2020-11-01 09:30:00,,,,,,,202011010930.0
2020-11-01 09:40:00,,,,,,,202011010940.0
2020-11-01 09:50:00,,,,,,,202011010950.0
2020-11-01 10:00:00,,,,,,,202011011000.0
2020-11-01 10:10:00,,,,,,,202011011010.0
2020-11-01 10:20:00,,,,,,,202011011020.0
2020-11-01 10:30:00,,,,,,,202011011030.0
2020-11-01 10:40:00,,,,,,,202011011040.0
2020-11-01 10:50:00,,,,,,,202011011050.0
2020-11-01 11:00:00,,,,,,,202011011100.0
2020-11-01 11:10:00,,,,,,,202011011110.0
2020-11-01 11:20:00,,,,,,,202011011120.0
2020-11-01 11:30:00,,,,,,,202011011130.0
2020-11-01 11:40:00,,,,,,,202011011140.0
2020-11-01 11:50:00,,,,,,,202011011150.0
2020-11-01 12:00:00,,,,,,,202011011200.0
2020-11-01 12:10:00,,,,,,,202011011210.0
2020-11-01 12:20:00,,,,,,,202011011220.0
2020-11-01 12:30:00,,,,,,,202011011230.0
2020-11-01 12:40:00,,,,,,,202011011240.0
2020-11-01 12:50:00,,,,,,,202011011250.0
2020-11-01 13:00:00,,,,,,,202011011300.0
2020-11-01 13:10:00,,,,,,,202011011310.0
2020-11-01 13:20:00,,,,,,,202011011320.0
2020-11-01 13:30:00,,,,,,,202011011330.0
2020-11-01 13:40:00,,,,,,,202011011340.0
2020-11-01 13:50:00,,,,,,,202011011350.0
2020-11-01 14:00:00,,,,,,,202011011400.0
2020-11-01 14:10:00,,,,,,,202011011410.0
2020-11-01 14:20:00,,,,,,,202011011420.0
2020-11-01 14:30:00,,,,,,,202011011430.0
2020-11-01 14:40:00,,,,,,,202011011440.0
2020-11-01 14:50:00,,,,,,,202011011450.0
2020-11-01 15:00:00,,,,,,,202011011500.0
2020-11-01 15:10:00,,,,,,,202011011510.0
2020-11-01 15:20:00,,,,,,,202011011520.0
2020-11-01 15:30:00,,,,,,,202011011530.0
2020-11-01 15:40:00,,,,,,,202011011540.0
2020-11-01 15:50:00,,,,,,,202011011550.0
2020-11-01 16:00:00,,,,,,,202011011600.0
2020-11-01 16:10:00,,,,,,,202011011610.0
2020-11-01 16:20:00,,,,,,,202011011620.0
2020-11-01 16:30:00,,,,,,,202011011630.0
2020-11-01 16:40:00,,,,,,,202011011640.0
2020-11-01 16:50:00,,,,,,,202011011650.0
2020-11-01 17:00:00,,,,,,,202011011700.0
2020-11-01 17:10:00,,,,,,,202011011710.0
2020-11-01 17:20:00,,,,,,,202011011720.0
2020-11-01 17:30:00,,,,,,,202011011730.0
2020-11-01 17:40:00,,,,,,,202011011740.0
2020-11-01 17:50:00,,,,,,,202011011750.0
2020-11-01 18:00:00,,,,,,,202011011800.0
2020-11-01 18:10:00,,,,,,,202011011810.0
2020-11-01 18:20:00,,,,,,,202011011820.0
2020-11-01 18:30:00,,,,,,,202011011830.0
2020-11-01 18:40:00,,,,,,,202011011840.0
2020-11-01 18:50:00,,,,,,,202011011850.0
2020-11-01 19:00:00,,,,,,,202011011900.0
2020-11-01 19:10:00,,,,,,,202011011910.0
2020-11-01 19:20:00,,,,,,,202011011920.0
2020-11-01 19:30:00,,,,,,,202011011930.0
2020-11-01 19:40:00,,,,,,,202011011940.0
2020-11-01 19:50:00,,,,,,,202011011950.0
2020-11-01 20:00:00,,,,,,,202011012000.0
2020-11-01 20:10:00,,,,,,,202011012010.0
2020-11-01 20:20:00,,,,,,,202011012020.0
2020-11-01 20:30:00,,,,,,,202011012030.0
2020-11-01 20:40:00,,,,,,,202011012040.0
2020-11-01 20:50:00,,,,,,,202011012050.0
2020-11-01 21:00:00,,,,,,,202011012100.0
2020-11-01 21:10:00,,,,,,,202011012110.0
2020-11-01 21:20:00,,,,,,,202011012120.0
2020-11-01 21:30:00,,,,,,,202011012130.0
2020-11-01 21:40:00,,,,,,,202011012140.0
2020-11-01 21:50:00,,,,,,,202011012150.0
2020-11-01 22:00:00,,,,,,,202011012200.0
2020-11-01 22:10:00,,,,,,,202011012210.0
2020-11-01 22:20:00,,,,,,,202011012220.0
2020-11-01 22:30:00,,,,,,,202011012230.0
2020-11-01 22:40:00,,,,,,,202011012240.0
2020-11-01 22:50:00,,,,,,,202011012250.0
2020-11-01 23:00:00,,,,,,,202011012300.0
2020-11-01 23:10:00,,,,,,,202011012310.0
2020-11-01 23:20:00,,,,,,,202011012320.0
2020-11-01 23:30:00,,,,,,,202011012330.0
2020-11-01 23:40:00,,,,,,,202011012340.0
2020-11-01 23:50:00,,,,,,,202011012350.0
2020-11-02 00:00:00,,,,,,,202011020000.0
2020-11-02 00:10:00,,,,,,,202011020010.0
2020-11-02 00:20:00,,,,,,,202011020020.0
2020-11-02 00:30:00,,,,,,,202011020030.0
2020-11-02 00:40:00,,,,,,,202011020040.0
2020-11-02 00:50:00,,,,,,,202011020050.0
2020-11-02 01:00:00,,,,,,,202011020100.0
2020-11-02 01:10:00,,,,,,,202011020110.0
2020-11-02 01:20:00,,,,,,,202011020120.0
2020-11-02 01:30:00,,,,,,,202011020130.0
2020-11-02 01:40:00,,,,,,,202011020140.0
2020-11-02 01:50:00,,,,,,,202011020150.0
2020-11-02 02:00:00,,,,,,,202011020200.0
2020-11-02 02:10:00,,,,,,,202011020210.0
2020-11-02 02:20:00,,,,,,,202011020220.0
2020-11-02 02:30:00,,,,,,,202011020230.0
2020-11-02 02:40:00,,,,,,,202011020240.0
2020-11-02 02:50:00,,,,,,,202011020250.0
2020-11-02 03:00:00,,,,,,,202011020300.0
2020-11-02 03:10:00,,,,,,,202011020310.0
2020-11-02 03:20:00,,,,,,,202011020320.0
2020-11-02 03:30:00,,,,,,,202011020330.0
2020-11-02 03:40:00,,,,,,,202011020340.0
2020-11-02 03:50:00,,,,,,,202011020350.0
2020-11-02 04:00:00,,,,,,,202011020400.0
2020-11-02 04:10:00,,,,,,,202011020410.0
2020-11-02 04:20:00,,,,,,,202011020420.0
2020-11-02 04:30:00,,,,,,,202011020430.0
2020-11-02 04:40:00,,,,,,,202011020440.0
2020-11-02 04:50:00,,,,,,,202011020450.0
2020-11-02 05:00:00,,,,,,,202011020500.0
2020-11-02 05:10:00,,,,,,,202011020510.0
2020-11-02 05:20:00,,,,,,,202011020520.0
2020-11-02 05:30:00,,,,,,,202011020530.0
2020-11-02 05:40:00,,,,,,,202011020540.0
2020-11-02 05:50:00,,,,,,,202011020550.0
2020-11-02 06:00:00,,,,,,,202011020600.0
2020-11-02 06:10:00,,,,,,,202011020610.0
2020-11-02 06:20:00,,,,,,,202011020620.0
2020-11-02 06:30:00,,,,,,,202011020630.0
2020-11-02 06:40:00,,,,,,,202011020640.0
2020-11-02 06:50:00,,,,,,,202011020650.0
2020-11-02 07:00:00,,,,,,,202011020700.0
2020-11-02 07:10:00,,,,,,,202011020710.0
2020-11-02 07:20:00,,,,,,,202011020720.0
2020-11-02 07:30:00,,,,,,,202011020730.0
2020-11-02 07:40:00,,,,,,,202011020740.0
2020-11-02 07:50:00,,,,,,,202011020750.0
2020-11-02 08:00:00,,,,,,,202011020800.0
2020-11-02 08:10:00,,,,,,,202011020810.0
2020-11-02 08:20:00,,,,,,,202011020820.0
2020-11-02 08:30:00,,,,,,,202011020830.0
2020-11-02 08:40:00,,,,,,,202011020840.0
2020-11-02 08:50:00,,,,,,,202011020850.0
2020-11-02 09:00:00,,,,,,,202011020900.0
2020-11-02 09:10:00,,,,,,,202011020910.0
2020-11-02 09:20:00,,,,,,,202011020920.0
2020-11-02 09:30:00,,,,,,,202011020930.0
2020-11-02 09:40:00,,,,,,,202011020940.0
2020-11-02 09:50:00,,,,,,,202011020950.0
2020-11-02 10:00:00,,,,,,,202011021000.0
2020-11-02 10:10:00,,,,,,,202011021010.0
2020-11-02 10:20:00,,,,,,,202011021020.0
2020-11-02 10:30:00,,,,,,,202011021030.0
2020-11-02 10:40:00,,,,,,,202011021040.0
2020-11-02 10:50:00,,,,,,,202011021050.0
2020-11-02 11:00:00,,,,,,,202011021100.0
2020-11-02 11:10:00,,,,,,,202011021110.0
2020-11-02 11:20:00,,,,,,,202011021120.0
2020-11-02 11:30:00,,,,,,,202011021130.0
2020-11-02 11:40:00,,,,,,,202011021140.0
2020-11-02 11:50:00,,,,,,,202011021150.0
2020-11-02 12:00:00,,,,,,,202011021200.0
2020-11-02 12:10:00,,,,,,,202011021210.0
2020-11-02 12:20:00,,,,,,,202011021220.0
2020-11-02 12:30:00,,,,,,,202011021230.0
2020-11-02 12:40:00,,,,,,,202011021240.0
2020-11-02 12:50:00,,,,,,,202011021250.0
2020-11-02 13:00:00,,,,,,,202011021300.0
2020-11-02 13:10:00,,,,,,,202011021310.0
2020-11-02 13:20:00,,,,,,,202011021320.0
2020-11-02 13:30:00,,,,,,,202011021330.0
2020-11-02 13:40:00,,,,,,,202011021340.0
2020-11-02 13:50:00,,,,,,,202011021350.0
2020-11-02 14:00:00,,,,,,,202011021400.0
2020-11-02 14:10:00,,,,,,,202011021410.0
2020-11-02 14:20:00,,,,,,,202011021420.0
2020-11-02 14:30:00,,,,,,,202011021430.0
2020-11-02 14:40:00,,,,,,,202011021440.0
2020-11-02 14:50:00,,,,,,,202011021450.0
2020-11-02 15:00:00,,,,,,,202011021500.0
2020-11-02 15:10:00,,,,,,,202011021510.0
2020-11-02 15:20:00,,,,,,,202011021520.0
2020-11-02 15:30:00,,,,,,,202011021530.0
2020-11-02 15:40:00,,,,,,,202011021540.0
2020-11-02 15:50:00,,,,,,,202011021550.0
2020-11-02 16:00:00,,,,,,,202011021600.0
2020-11-02 16:10:00,,,,,,,202011021610.0
2020-11-02 16:20:00,,,,,,,202011021620.0
2020-11-02 16:30:00,,,,,,,202011021630.0
2020-11-02 16:40:00,,,,,,,202011021640.0
2020-11-02 16:50:00,,,,,,,202011021650.0
